      N	    Freq     Tb       Flux        Trj 
	    (GHz)    (K)      (Jy)	  (K)
   1382  1383.00000   61.1241 0.4493E+03   33.8141
   1383  1384.00000   61.1203 0.4497E+03   33.7951
   1384  1385.00000   61.1166 0.4501E+03   33.7761
   1385  1386.00000   61.1129 0.4505E+03   33.7570
   1386  1387.00000   61.1090 0.4509E+03   33.7380
   1387  1388.00000   61.1052 0.4513E+03   33.7189
   1388  1389.00000   61.1013 0.4517E+03   33.6996
   1389  1390.00000   61.0975 0.4521E+03   33.6807
   1390  1391.00000   61.0935 0.4525E+03   33.6614
   1391  1392.00000   61.0900 0.4528E+03   33.6426
   1392  1393.00000   61.0859 0.4533E+03   33.6233
   1393  1394.00000   61.0822 0.4537E+03   33.6043
   1394  1395.00000   61.0783 0.4541E+03   33.5853
   1395  1396.00000   61.0745 0.4545E+03   33.5663
   1396  1397.00000   61.0708 0.4549E+03   33.5474
   1397  1398.00000   61.0670 0.4553E+03   33.5284
   1398  1399.00000   61.0632 0.4557E+03   33.5094
   1399  1400.00000   61.0595 0.4561E+03   33.4905
   1400  1401.00000   61.0557 0.4565E+03   33.4715
   1401  1402.00000   61.0519 0.4568E+03   33.4526
   1402  1403.00000   61.0481 0.4572E+03   33.4336
   1403  1404.00000   61.0443 0.4576E+03   33.4147
   1404  1405.00000   61.0405 0.4580E+03   33.3958
   1405  1406.00000   61.0369 0.4584E+03   33.3770
   1406  1407.00000   61.0332 0.4588E+03   33.3581
   1407  1408.00000   61.0295 0.4592E+03   33.3392
   1408  1409.00000   61.0258 0.4596E+03   33.3205
   1409  1410.00000   61.0220 0.4600E+03   33.3016
   1410  1411.00000   61.0812 0.4611E+03   33.3396
   1411  1412.00000   61.0146 0.4607E+03   33.2639
   1412  1413.00000   61.0109 0.4611E+03   33.2451
   1413  1414.00000   61.0073 0.4615E+03   33.2264
   1414  1415.00000   61.0035 0.4619E+03   33.2075
   1415  1416.00000   60.9999 0.4623E+03   33.1888
   1416  1417.00000   60.9963 0.4627E+03   33.1701
   1417  1418.00000   60.9926 0.4631E+03   33.1513
   1418  1419.00000   60.9889 0.4635E+03   33.1325
   1419  1420.00000   60.9851 0.4639E+03   33.1137
   1420  1421.00000   60.9814 0.4642E+03   33.0950
   1421  1422.00000   60.9775 0.4646E+03   33.0761
   1422  1423.00000   60.9738 0.4651E+03   33.0573
   1423  1424.00000   60.9701 0.4654E+03   33.0387
   1424  1425.00000   60.9666 0.4658E+03   33.0201
   1425  1426.00000   60.9626 0.4662E+03   33.0011
   1426  1427.00000   60.9593 0.4666E+03   32.9827
   1427  1428.00000   60.9555 0.4670E+03   32.9639
   1428  1429.00000   60.9520 0.4673E+03   32.9454
   1429  1430.00000   60.9483 0.4678E+03   32.9267
   1430  1431.00000   60.9446 0.4682E+03   32.9079
   1431  1432.00000   60.9409 0.4686E+03   32.8893
   1432  1433.00000   60.9373 0.4689E+03   32.8707
   1433  1434.00000   60.9336 0.4693E+03   32.8520
   1434  1435.00000   60.9300 0.4697E+03   32.8335
   1435  1436.00000   60.9263 0.4701E+03   32.8149
   1436  1437.00000   60.9227 0.4705E+03   32.7963
   1437  1438.00000   60.9191 0.4709E+03   32.7777
   1438  1439.00000   60.9154 0.4713E+03   32.7592
   1439  1440.00000   60.9118 0.4716E+03   32.7406
   1440  1441.00000   60.9082 0.4720E+03   32.7220
   1441  1442.00000   60.9046 0.4724E+03   32.7035
   1442  1443.00000   60.9010 0.4728E+03   32.6850
   1443  1444.00000   60.8973 0.4732E+03   32.6664
   1444  1445.00000   60.8939 0.4736E+03   32.6480
   1445  1446.00000   60.8902 0.4740E+03   32.6294
   1446  1447.00000   60.8866 0.4744E+03   32.6109
   1447  1448.00000   60.8830 0.4748E+03   32.5925
   1448  1449.00000   60.8793 0.4751E+03   32.5740
   1449  1450.00000   60.8757 0.4756E+03   32.5554
   1450  1451.00000   60.8722 0.4759E+03   32.5371
   1451  1452.00000   60.8686 0.4763E+03   32.5186
   1452  1453.00000   60.8651 0.4767E+03   32.5002
   1453  1454.00000   60.8615 0.4771E+03   32.4818
   1454  1455.00000   60.8580 0.4775E+03   32.4634
   1455  1456.00000   60.8544 0.4778E+03   32.4450
   1456  1457.00000   60.8508 0.4782E+03   32.4265
   1457  1458.00000   60.8472 0.4786E+03   32.4081
   1458  1459.00000   60.8437 0.4790E+03   32.3898
   1459  1460.00000   60.8402 0.4794E+03   32.3715
   1460  1461.00000   60.8367 0.4797E+03   32.3531
   1461  1462.00000   60.8331 0.4801E+03   32.3348
   1462  1463.00000   60.8296 0.4805E+03   32.3164
   1463  1464.00000   60.8260 0.4809E+03   32.2981
   1464  1465.00000   60.8224 0.4813E+03   32.2797
   1465  1466.00000   60.8189 0.4817E+03   32.2615
   1466  1467.00000   60.8153 0.4821E+03   32.2431
   1467  1468.00000   60.8118 0.4825E+03   32.2248
   1468  1469.00000   60.8084 0.4828E+03   32.2066
   1469  1470.00000   60.8049 0.4832E+03   32.1885
   1470  1471.00000   60.8013 0.4836E+03   32.1702
   1471  1472.00000   60.7978 0.4840E+03   32.1518
   1472  1473.00000   60.7944 0.4844E+03   32.1337
   1473  1474.00000   60.7907 0.4848E+03   32.1153
   1474  1475.00000   60.7873 0.4851E+03   32.0971
   1475  1476.00000   60.7838 0.4856E+03   32.0789
   1476  1477.00000   60.7803 0.4859E+03   32.0608
   1477  1478.00000   60.7768 0.4863E+03   32.0425
   1478  1479.00000   60.7732 0.4867E+03   32.0242
   1479  1480.00000   60.7698 0.4871E+03   32.0061
   1480  1481.00000   60.7664 0.4874E+03   31.9880
   1481  1482.00000   60.7629 0.4878E+03   31.9699
   1482  1483.00000   60.7594 0.4882E+03   31.9517
   1483  1484.00000   60.7560 0.4886E+03   31.9336
   1484  1485.00000   60.7524 0.4890E+03   31.9154
   1485  1486.00000   60.7491 0.4893E+03   31.8974
   1486  1487.00000   60.7456 0.4897E+03   31.8793
   1487  1488.00000   60.7421 0.4901E+03   31.8612
   1488  1489.00000   60.7386 0.4905E+03   31.8431
   1489  1490.00000   60.7352 0.4909E+03   31.8250
   1490  1491.00000   60.7318 0.4912E+03   31.8069
   1491  1492.00000   60.7283 0.4916E+03   31.7889
   1492  1493.00000   60.7249 0.4920E+03   31.7708
   1493  1494.00000   60.7214 0.4923E+03   31.7528
   1494  1495.00000   60.7180 0.4927E+03   31.7347
   1495  1496.00000   60.7145 0.4931E+03   31.7167
   1496  1497.00000   60.7110 0.4935E+03   31.6986
   1497  1498.00000   60.7075 0.4939E+03   31.6805
   1498  1499.00000   60.7039 0.4942E+03   31.6625
   1499  1500.00000   60.7005 0.4946E+03   31.6444
   1500  1501.00000   60.6971 0.4950E+03   31.6265
   1501  1502.00000   60.6938 0.4954E+03   31.6085
   1502  1503.00000   60.6904 0.4957E+03   31.5906
   1503  1504.00000   60.6871 0.4961E+03   31.5728
   1504  1505.00000   60.6844 0.4966E+03   31.5554
   1505  1506.00000   60.6814 0.4969E+03   31.5379
   1506  1507.00000   60.6784 0.4973E+03   31.5203
   1507  1508.00000   60.6756 0.4977E+03   31.5029
   1508  1509.00000   60.6726 0.4981E+03   31.4854
   1509  1510.00000   60.6696 0.4985E+03   31.4679
   1510  1511.00000   60.6667 0.4989E+03   31.4504
   1511  1512.00000   60.6638 0.4992E+03   31.4330
   1512  1513.00000   60.6611 0.4996E+03   31.4156
   1513  1514.00000   60.6580 0.5000E+03   31.3980
   1514  1515.00000   60.6551 0.5004E+03   31.3806
   1515  1516.00000   60.6523 0.5008E+03   31.3633
   1516  1517.00000   60.6493 0.5012E+03   31.3457
   1517  1518.00000   60.6466 0.5015E+03   31.3285
   1518  1519.00000   60.6436 0.5019E+03   31.3110
   1519  1520.00000   60.6404 0.5023E+03   31.2935
   1520  1521.00000   60.6377 0.5027E+03   31.2762
   1521  1522.00000   60.6348 0.5030E+03   31.2588
   1522  1523.00000   60.6320 0.5034E+03   31.2415
   1523  1524.00000   60.6290 0.5038E+03   31.2241
   1524  1525.00000   60.6260 0.5042E+03   31.2067
   1525  1526.00000   60.6231 0.5046E+03   31.1892
   1526  1527.00000   60.6201 0.5049E+03   31.1718
   1527  1528.00000   60.6173 0.5053E+03   31.1545
   1528  1529.00000   60.6144 0.5057E+03   31.1372
   1529  1530.00000   60.6115 0.5061E+03   31.1199
   1530  1531.00000   60.6088 0.5065E+03   31.1026
   1531  1532.00000   60.6055 0.5068E+03   31.0850
   1532  1533.00000   60.6026 0.5072E+03   31.0677
   1533  1534.00000   60.5995 0.5076E+03   31.0503
   1534  1535.00000   60.5966 0.5080E+03   31.0329
   1535  1536.00000   60.5937 0.5083E+03   31.0156
   1536  1537.00000   60.5910 0.5087E+03   30.9984
   1537  1538.00000   60.5882 0.5091E+03   30.9812
   1538  1539.00000   60.5850 0.5095E+03   30.9638
   1539  1540.00000   60.5819 0.5099E+03   30.9463
   1540  1541.00000   60.5789 0.5102E+03   30.9290
   1541  1542.00000   60.5758 0.5107E+03   30.9115
   1542  1543.00000   60.5728 0.5110E+03   30.8943
   1543  1544.00000   60.5696 0.5114E+03   30.8767
   1544  1545.00000   60.5665 0.5118E+03   30.8593
   1545  1546.00000   60.5633 0.5121E+03   30.8418
   1546  1547.00000   60.5602 0.5125E+03   30.8245
   1547  1548.00000   60.5568 0.5129E+03   30.8068
   1548  1549.00000   60.5534 0.5132E+03   30.7891
   1549  1550.00000   60.5500 0.5136E+03   30.7714
   1550  1551.00000   60.5465 0.5140E+03   30.7537
   1551  1552.00000   60.5430 0.5143E+03   30.7360
   1552  1553.00000   60.5393 0.5147E+03   30.7181
   1553  1554.00000   60.5354 0.5151E+03   30.7000
   1554  1555.00000   60.5312 0.5154E+03   30.6817
   1555  1556.00000   60.5268 0.5158E+03   30.6632
   1556  1557.00000   60.5221 0.5161E+03   30.6444
   1557  1558.00000   60.5168 0.5165E+03   30.6252
   1558  1559.00000   60.5111 0.5167E+03   30.6055
   1559  1560.00000   60.5043 0.5171E+03   30.5850
   1560  1561.00000   60.4973 0.5174E+03   30.5642
   1561  1562.00000   60.4884 0.5177E+03   30.5419
   1562  1563.00000   60.4784 0.5179E+03   30.5184
   1563  1564.00000   60.4661 0.5182E+03   30.4930
   1564  1565.00000   60.4503 0.5184E+03   30.4646
   1565  1566.00000   60.4300 0.5185E+03   30.4322
   1566  1567.00000   60.4025 0.5185E+03   30.3934
   1567  1568.00000   60.3667 0.5183E+03   30.3475
   1568  1569.00000   60.3390 0.5184E+03   30.3086
   1569  1570.00000   60.3359 0.5187E+03   30.2912
   1570  1571.00000   60.3716 0.5196E+03   30.3082
   1571  1572.00000   60.3988 0.5205E+03   30.3177
   1572  1573.00000   60.4175 0.5212E+03   30.3196
   1573  1574.00000   60.4307 0.5218E+03   30.3167
   1574  1575.00000   60.4404 0.5224E+03   30.3106
   1575  1576.00000   60.4466 0.5228E+03   30.3017
   1576  1577.00000   60.4505 0.5234E+03   30.2907
   1577  1578.00000   60.4530 0.5238E+03   30.2783
   1578  1579.00000   60.4546 0.5243E+03   30.2653
   1579  1580.00000   60.4549 0.5247E+03   30.2511
   1580  1581.00000   60.4551 0.5251E+03   30.2368
   1581  1582.00000   60.4540 0.5255E+03   30.2214
   1582  1583.00000   60.4530 0.5259E+03   30.2060
   1583  1584.00000   60.4519 0.5262E+03   30.1906
   1584  1585.00000   60.4508 0.5266E+03   30.1752
   1585  1586.00000   60.4495 0.5270E+03   30.1596
   1586  1587.00000   60.4476 0.5274E+03   30.1435
   1587  1588.00000   60.4457 0.5278E+03   30.1274
   1588  1589.00000   60.4438 0.5282E+03   30.1113
   1589  1590.00000   60.4416 0.5286E+03   30.0950
   1590  1591.00000   60.4394 0.5290E+03   30.0788
   1591  1592.00000   60.4371 0.5294E+03   30.0623
   1592  1593.00000   60.4348 0.5297E+03   30.0459
   1593  1594.00000   60.4325 0.5301E+03   30.0295
   1594  1595.00000   60.4302 0.5304E+03   30.0131
   1595  1596.00000   60.4276 0.5308E+03   29.9965
   1596  1597.00000   60.4253 0.5312E+03   29.9800
   1597  1598.00000   60.4228 0.5316E+03   29.9634
   1598  1599.00000   60.4203 0.5319E+03   29.9469
   1599  1600.00000   60.4179 0.5323E+03   29.9304
   1600  1601.00000   60.4154 0.5327E+03   29.9139
   1601  1602.00000   60.4692 0.5339E+03   29.9466
   1602  1603.00000   60.4103 0.5334E+03   29.8808
   1603  1604.00000   60.4077 0.5338E+03   29.8642
   1604  1605.00000   60.4051 0.5341E+03   29.8476
   1605  1606.00000   60.4026 0.5346E+03   29.8311
   1606  1607.00000   60.4001 0.5349E+03   29.8145
   1607  1608.00000   60.3975 0.5353E+03   29.7979
   1608  1609.00000   60.3949 0.5356E+03   29.7814
   1609  1610.00000   60.3924 0.5360E+03   29.7649
   1610  1611.00000   60.3898 0.5363E+03   29.7484
   1611  1612.00000   60.3873 0.5367E+03   29.7319
   1612  1613.00000   60.3847 0.5371E+03   29.7153
   1613  1614.00000   60.3821 0.5375E+03   29.6988
   1614  1615.00000   60.3795 0.5379E+03   29.6822
   1615  1616.00000   60.3769 0.5382E+03   29.6657
   1616  1617.00000   60.3743 0.5386E+03   29.6491
   1617  1618.00000   60.3716 0.5389E+03   29.6326
   1618  1619.00000   60.3690 0.5393E+03   29.6161
   1619  1620.00000   60.3663 0.5397E+03   29.5995
   1620  1621.00000   60.3640 0.5401E+03   29.5831
   1621  1622.00000   60.3613 0.5404E+03   29.5667
   1622  1623.00000   60.3587 0.5408E+03   29.5501
   1623  1624.00000   60.3560 0.5411E+03   29.5336
   1624  1625.00000   60.3534 0.5415E+03   29.5171
   1625  1626.00000   60.3509 0.5419E+03   29.5007
   1626  1627.00000   60.3483 0.5422E+03   29.4843
   1627  1628.00000   60.3458 0.5426E+03   29.4679
   1628  1629.00000   60.3431 0.5429E+03   29.4514
   1629  1630.00000   60.3405 0.5433E+03   29.4350
   1630  1631.00000   60.3379 0.5436E+03   29.4185
   1631  1632.00000   60.3354 0.5440E+03   29.4021
   1632  1633.00000   60.3328 0.5444E+03   29.3857
   1633  1634.00000   60.3303 0.5448E+03   29.3693
   1634  1635.00000   60.3277 0.5451E+03   29.3529
   1635  1636.00000   60.3251 0.5455E+03   29.3366
   1636  1637.00000   60.3225 0.5458E+03   29.3202
   1637  1638.00000   60.3199 0.5462E+03   29.3038
   1638  1639.00000   60.3173 0.5466E+03   29.2874
   1639  1640.00000   60.3147 0.5469E+03   29.2710
   1640  1641.00000   60.3121 0.5473E+03   29.2547
   1641  1642.00000   60.3096 0.5477E+03   29.2383
   1642  1643.00000   60.3070 0.5480E+03   29.2220
   1643  1644.00000   60.3044 0.5484E+03   29.2056
   1644  1645.00000   60.3019 0.5488E+03   29.1893
   1645  1646.00000   60.2993 0.5491E+03   29.1729
   1646  1647.00000   60.2967 0.5495E+03   29.1566
   1647  1648.00000   60.2942 0.5498E+03   29.1404
   1648  1649.00000   60.2916 0.5502E+03   29.1241
   1649  1650.00000   60.2891 0.5506E+03   29.1078
   1650  1651.00000   60.2865 0.5509E+03   29.0915
   1651  1652.00000   60.2840 0.5513E+03   29.0753
   1652  1653.00000   60.2816 0.5516E+03   29.0592
   1653  1654.00000   60.2791 0.5520E+03   29.0430
   1654  1655.00000   60.2769 0.5523E+03   29.0270
   1655  1656.00000   60.2749 0.5527E+03   29.0112
   1656  1657.00000   60.2728 0.5531E+03   28.9954
   1657  1658.00000   60.2706 0.5535E+03   28.9795
   1658  1659.00000   60.2687 0.5538E+03   28.9639
   1659  1660.00000   60.2667 0.5542E+03   28.9481
   1660  1661.00000   60.4846 0.5582E+03   29.1229
   1661  1662.00000   60.2625 0.5549E+03   28.9165
   1662  1663.00000   60.2604 0.5553E+03   28.9007
   1663  1664.00000   60.2582 0.5556E+03   28.8847
   1664  1665.00000   60.2564 0.5560E+03   28.8691
   1665  1666.00000   60.2542 0.5564E+03   28.8533
   1666  1667.00000   60.2520 0.5567E+03   28.8375
   1667  1668.00000   60.2501 0.5571E+03   28.8219
   1668  1669.00000   60.2480 0.5574E+03   28.8061
   1669  1670.00000   60.7413 0.5661E+03   29.2192
   1670  1671.00000   60.2440 0.5582E+03   28.7747
   1671  1672.00000   60.2419 0.5586E+03   28.7590
   1672  1673.00000   60.2397 0.5589E+03   28.7431
   1673  1674.00000   60.2378 0.5592E+03   28.7275
   1674  1675.00000   60.2357 0.5597E+03   28.7118
   1675  1676.00000   60.2335 0.5600E+03   28.6960
   1676  1677.00000   60.2316 0.5603E+03   28.6804
   1677  1678.00000   60.2295 0.5607E+03   28.6648
   1678  1679.00000   60.2274 0.5611E+03   28.6490
   1679  1680.00000   60.2253 0.5614E+03   28.6333
   1680  1681.00000   60.2234 0.5618E+03   28.6178
   1681  1682.00000   60.2213 0.5621E+03   28.6021
   1682  1683.00000   60.2191 0.5625E+03   28.5864
   1683  1684.00000   60.2171 0.5629E+03   28.5707
   1684  1685.00000   60.2151 0.5633E+03   28.5551
   1685  1686.00000   60.2130 0.5636E+03   28.5394
   1686  1687.00000   60.2110 0.5640E+03   28.5238
   1687  1688.00000   60.2090 0.5644E+03   28.5082
   1688  1689.00000   60.2070 0.5647E+03   28.4926
   1689  1690.00000   60.2049 0.5651E+03   28.4770
   1690  1691.00000   60.2028 0.5654E+03   28.4615
   1691  1692.00000   60.2008 0.5657E+03   28.4459
   1692  1693.00000   60.1989 0.5661E+03   28.4303
   1693  1694.00000   60.1968 0.5665E+03   28.4148
   1694  1695.00000   60.1948 0.5669E+03   28.3993
   1695  1696.00000   60.1926 0.5672E+03   28.3836
   1696  1697.00000   60.1909 0.5676E+03   28.3683
   1697  1698.00000   60.1888 0.5679E+03   28.3527
   1698  1699.00000   60.1865 0.5683E+03   28.3370
   1699  1700.00000   60.1845 0.5686E+03   28.3215
   1700  1701.00000   60.1828 0.5690E+03   28.3061
   1701  1702.00000   60.1805 0.5693E+03   28.2905
   1702  1703.00000   60.1785 0.5697E+03   28.2750
   1703  1704.00000   60.1767 0.5701E+03   28.2597
   1704  1705.00000   60.1747 0.5704E+03   28.2442
   1705  1706.00000   60.1727 0.5708E+03   28.2287
   1706  1707.00000   60.1706 0.5711E+03   28.2133
   1707  1708.00000   60.1686 0.5715E+03   28.1978
   1708  1709.00000   60.1665 0.5718E+03   28.1823
   1709  1710.00000   60.1645 0.5722E+03   28.1668
   1710  1711.00000   60.1624 0.5726E+03   28.1512
   1711  1712.00000   60.1604 0.5729E+03   28.1358
   1712  1713.00000   60.1584 0.5733E+03   28.1204
   1713  1714.00000   60.1564 0.5736E+03   28.1050
   1714  1715.00000   60.1543 0.5740E+03   28.0895
   1715  1716.00000   60.1524 0.5743E+03   28.0741
   1716  1717.00000   60.5636 0.5819E+03   28.4133
   1717  1718.00000   60.1483 0.5750E+03   28.0432
   1718  1719.00000   60.1463 0.5754E+03   28.0279
   1719  1720.00000   60.1444 0.5757E+03   28.0126
   1720  1721.00000   60.1423 0.5761E+03   27.9971
   1721  1722.00000   60.1404 0.5765E+03   27.9818
   1722  1723.00000   60.1385 0.5768E+03   27.9666
   1723  1724.00000   60.1365 0.5772E+03   27.9512
   1724  1725.00000   60.1345 0.5775E+03   27.9359
   1725  1726.00000   60.1325 0.5779E+03   27.9205
   1726  1727.00000   60.1304 0.5782E+03   27.9051
   1727  1728.00000   60.1284 0.5786E+03   27.8897
   1728  1729.00000   60.1265 0.5789E+03   27.8745
   1729  1730.00000   60.1244 0.5793E+03   27.8591
   1730  1731.00000   60.1222 0.5796E+03   27.8437
   1731  1732.00000   60.1205 0.5800E+03   27.8285
   1732  1733.00000   60.1185 0.5803E+03   27.8133
   1733  1734.00000   60.1165 0.5807E+03   27.7979
   1734  1735.00000   60.1145 0.5810E+03   27.7827
   1735  1736.00000   60.1125 0.5813E+03   27.7674
   1736  1737.00000   60.1105 0.5817E+03   27.7521
   1737  1738.00000   60.1086 0.5821E+03   27.7368
   1738  1739.00000   60.1067 0.5824E+03   27.7217
   1739  1740.00000   60.1045 0.5828E+03   27.7063
   1740  1741.00000   60.1025 0.5831E+03   27.6910
   1741  1742.00000   60.1009 0.5835E+03   27.6760
   1742  1743.00000   60.0986 0.5838E+03   27.6606
   1743  1744.00000   60.0967 0.5842E+03   27.6454
   1744  1745.00000   60.0949 0.5845E+03   27.6303
   1745  1746.00000   60.0929 0.5848E+03   27.6151
   1746  1747.00000   60.0909 0.5852E+03   27.5999
   1747  1748.00000   60.0890 0.5856E+03   27.5847
   1748  1749.00000   60.0869 0.5859E+03   27.5694
   1749  1750.00000   60.0847 0.5862E+03   27.5541
   1750  1751.00000   60.0830 0.5866E+03   27.5392
   1751  1752.00000   60.0812 0.5869E+03   27.5241
   1752  1753.00000   60.0788 0.5873E+03   27.5087
   1753  1754.00000   60.0771 0.5876E+03   27.4936
   1754  1755.00000   60.0752 0.5880E+03   27.4786
   1755  1756.00000   60.0730 0.5883E+03   27.4633
   1756  1757.00000   60.0710 0.5886E+03   27.4482
   1757  1758.00000   60.0694 0.5890E+03   27.4333
   1758  1759.00000   60.0672 0.5894E+03   27.4180
   1759  1760.00000   60.0652 0.5897E+03   27.4027
   1760  1761.00000   60.0633 0.5900E+03   27.3878
   1761  1762.00000   60.0707 0.5906E+03   27.3806
   1762  1763.00000   60.0595 0.5907E+03   27.3576
   1763  1764.00000   60.0574 0.5911E+03   27.3425
   1764  1765.00000   60.0555 0.5914E+03   27.3275
   1765  1766.00000   60.0537 0.5918E+03   27.3125
   1766  1767.00000   60.0517 0.5921E+03   27.2974
   1767  1768.00000   60.0496 0.5925E+03   27.2822
   1768  1769.00000   60.0478 0.5928E+03   27.2673
   1769  1770.00000   60.0460 0.5931E+03   27.2523
   1770  1771.00000   60.0440 0.5935E+03   27.2373
   1771  1772.00000   60.0419 0.5938E+03   27.2220
   1772  1773.00000   60.0403 0.5942E+03   27.2074
   1773  1774.00000   60.0382 0.5945E+03   27.1922
   1774  1775.00000   60.0360 0.5949E+03   27.1769
   1775  1776.00000   60.0341 0.5952E+03   27.1621
   1776  1777.00000   60.0323 0.5955E+03   27.1472
   1777  1778.00000   60.0303 0.5959E+03   27.1321
   1778  1779.00000   60.0284 0.5962E+03   27.1171
   1779  1780.00000   60.0266 0.5966E+03   27.1023
   1780  1781.00000   60.0246 0.5969E+03   27.0873
   1781  1782.00000   60.0226 0.5972E+03   27.0723
   1782  1783.00000   60.0206 0.5976E+03   27.0573
   1783  1784.00000   60.0188 0.5979E+03   27.0424
   1784  1785.00000   60.0169 0.5983E+03   27.0275
   1785  1786.00000   60.0151 0.5986E+03   27.0126
   1786  1787.00000   60.0131 0.5989E+03   26.9977
   1787  1788.00000   60.0112 0.5993E+03   26.9828
   1788  1789.00000   60.0092 0.5996E+03   26.9679
   1789  1790.00000   60.0072 0.5999E+03   26.9529
   1790  1791.00000   60.0053 0.6003E+03   26.9379
   1791  1792.00000   60.0035 0.6007E+03   26.9231
   1792  1793.00000   60.0016 0.6010E+03   26.9083
   1793  1794.00000   59.9997 0.6013E+03   26.8934
   1794  1795.00000   60.0102 0.6019E+03   26.8890
   1795  1796.00000   59.9957 0.6020E+03   26.8636
   1796  1797.00000   60.0055 0.6025E+03   26.8586
   1797  1798.00000   59.9919 0.6027E+03   26.8339
   1798  1799.00000   59.9900 0.6030E+03   26.8191
   1799  1800.00000   59.9881 0.6033E+03   26.8042
   1800  1801.00000   59.9862 0.6037E+03   26.7894
   1801  1802.00000   59.9843 0.6040E+03   26.7746
   1802  1803.00000   59.9824 0.6043E+03   26.7598
   1803  1804.00000   59.9806 0.6047E+03   26.7450
   1804  1805.00000   59.9786 0.6050E+03   26.7301
   1805  1806.00000   59.9766 0.6054E+03   26.7152
   1806  1807.00000   59.9747 0.6057E+03   26.7005
   1807  1808.00000   59.9730 0.6060E+03   26.6859
   1808  1809.00000   59.9710 0.6064E+03   26.6710
   1809  1810.00000   59.9689 0.6067E+03   26.6561
   1810  1811.00000   59.9673 0.6071E+03   26.6416
   1811  1812.00000   59.9654 0.6074E+03   26.6269
   1812  1813.00000   59.9633 0.6077E+03   26.6119
   1813  1814.00000   59.9613 0.6080E+03   26.5971
   1814  1815.00000   59.9597 0.6084E+03   26.5826
   1815  1816.00000   59.9578 0.6087E+03   26.5679
   1816  1817.00000   59.9556 0.6090E+03   26.5529
   1817  1818.00000   59.9539 0.6094E+03   26.5383
   1818  1819.00000   59.9526 0.6097E+03   26.5241
   1819  1820.00000   59.9510 0.6100E+03   26.5097
   1820  1821.00000   59.9494 0.6104E+03   26.4952
   1821  1822.00000   59.9478 0.6107E+03   26.4808
   1822  1823.00000   59.9463 0.6110E+03   26.4664
   1823  1824.00000   59.9448 0.6114E+03   26.4521
   1824  1825.00000   59.9433 0.6117E+03   26.4378
   1825  1826.00000   59.9418 0.6120E+03   26.4234
   1826  1827.00000   59.9403 0.6124E+03   26.4090
   1827  1828.00000   59.9388 0.6128E+03   26.3946
   1828  1829.00000   59.9372 0.6131E+03   26.3803
   1829  1830.00000   59.9357 0.6134E+03   26.3659
   1830  1831.00000   59.9341 0.6138E+03   26.3516
   1831  1832.00000   59.9326 0.6141E+03   26.3373
   1832  1833.00000   59.9310 0.6144E+03   26.3229
   1833  1834.00000   59.9296 0.6148E+03   26.3086
   1834  1835.00000   59.9281 0.6152E+03   26.2944
   1835  1836.00000   59.9265 0.6155E+03   26.2800
   1836  1837.00000   59.9249 0.6158E+03   26.2657
   1837  1838.00000   59.9235 0.6161E+03   26.2515
   1838  1839.00000   59.9219 0.6164E+03   26.2372
   1839  1840.00000   59.9203 0.6168E+03   26.2228
   1840  1841.00000   59.9187 0.6171E+03   26.2084
   1841  1842.00000   59.9173 0.6174E+03   26.1942
   1842  1843.00000   59.9157 0.6178E+03   26.1800
   1843  1844.00000   59.9142 0.6181E+03   26.1657
   1844  1845.00000   59.9126 0.6184E+03   26.1514
   1845  1846.00000   59.9110 0.6188E+03   26.1371
   1846  1847.00000   59.9094 0.6191E+03   26.1228
   1847  1848.00000   59.9078 0.6194E+03   26.1084
   1848  1849.00000   59.9062 0.6197E+03   26.0942
   1849  1850.00000   59.9046 0.6201E+03   26.0799
   1850  1851.00000   59.9029 0.6204E+03   26.0656
   1851  1852.00000   59.9013 0.6208E+03   26.0513
   1852  1853.00000   59.8995 0.6211E+03   26.0368
   1853  1854.00000   59.8978 0.6214E+03   26.0225
   1854  1855.00000   59.8964 0.6217E+03   26.0084
   1855  1856.00000   59.8946 0.6221E+03   25.9939
   1856  1857.00000   59.8927 0.6224E+03   25.9794
   1857  1858.00000   59.8908 0.6227E+03   25.9650
   1858  1859.00000   59.8892 0.6230E+03   25.9508
   1859  1860.00000   59.8874 0.6234E+03   25.9364
   1860  1861.00000   59.8854 0.6237E+03   25.9218
   1861  1862.00000   59.8833 0.6240E+03   25.9072
   1862  1863.00000   59.8812 0.6243E+03   25.8926
   1863  1864.00000   59.8791 0.6246E+03   25.8780
   1864  1865.00000   59.8767 0.6250E+03   25.8631
   1865  1866.00000   59.8743 0.6253E+03   25.8482
   1866  1867.00000   59.8719 0.6256E+03   25.8334
   1867  1868.00000   59.9337 0.6272E+03   25.8720
   1868  1869.00000   59.8661 0.6262E+03   25.8028
   1869  1870.00000   59.8628 0.6264E+03   25.7871
   1870  1871.00000   59.8591 0.6268E+03   25.7714
   1871  1872.00000   59.8545 0.6270E+03   25.7546
   1872  1873.00000   59.8495 0.6273E+03   25.7377
   1873  1874.00000   59.8438 0.6275E+03   25.7201
   1874  1875.00000   59.8365 0.6277E+03   25.7012
   1875  1876.00000   59.8274 0.6279E+03   25.6809
   1876  1877.00000   59.8148 0.6280E+03   25.6576
   1877  1878.00000   59.8006 0.6281E+03   25.6330
   1878  1879.00000   59.7815 0.6280E+03   25.6043
   1879  1880.00000   59.7570 0.6279E+03   25.5712
